file_name,dataset,label,prediction,probability
hmi.sharp_cea_720s.393.20110302_110000_TAI,train,1.0,1,0.99451494
hmi.sharp_cea_720s.587.20110514_190000_TAI,train,1.0,1,0.8996319
hmi.sharp_cea_720s.7160.20171006_000000_TAI,train,0.0,0,1.3353578e-06
hmi.sharp_cea_720s.7435.20200810_000000_TAI,train,0.0,0,0.0005418633
hmi.sharp_cea_720s.5880.20150813_070000_TAI,train,1.0,0,0.28330603
hmi.sharp_cea_720s.3068.20130819_230000_TAI,train,0.0,1,0.5195153
hmi.sharp_cea_720s.407.20110309_120000_TAI,train,1.0,1,0.9924717
hmi.sharp_cea_720s.4166.20140530_080000_TAI,train,0.0,0,0.16148368
hmi.sharp_cea_720s.6972.20170326_090000_TAI,train,1.0,1,0.6003633
hmi.sharp_cea_720s.794.20110825_000000_TAI,train,0.0,1,0.9716356
hmi.sharp_cea_720s.7358.20190515_150000_TAI,train,1.0,1,0.7063379
hmi.sharp_cea_720s.869.20110913_170000_TAI,train,1.0,0,0.39218405
hmi.sharp_cea_720s.6206.20151228_120000_TAI,train,1.0,1,0.9703414
hmi.sharp_cea_720s.4603.20140924_080000_TAI,train,0.0,0,0.14502561
hmi.sharp_cea_720s.4023.20140417_080000_TAI,train,0.0,0,0.01048306
hmi.sharp_cea_720s.1461.20120312_100000_TAI,train,1.0,1,0.9896382
hmi.sharp_cea_720s.393.20110305_130000_TAI,train,1.0,1,0.9837389
hmi.sharp_cea_720s.1171.20111209_100000_TAI,train,1.0,1,0.9640147
hmi.sharp_cea_720s.1253.20111227_180000_TAI,train,0.0,0,4.865989e-05
hmi.sharp_cea_720s.7468.20201106_180000_TAI,train,1.0,1,0.87740016
hmi.sharp_cea_720s.2673.20130420_150000_TAI,train,1.0,1,0.98587114
hmi.sharp_cea_720s.507.20110413_140000_TAI,train,0.0,0,4.0685965e-05
hmi.sharp_cea_720s.6099.20151118_000000_TAI,train,0.0,0,0.06564001
hmi.sharp_cea_720s.748.20110731_120000_TAI,train,1.0,1,0.7215262
hmi.sharp_cea_720s.4383.20140801_110000_TAI,train,0.0,1,0.92562896
hmi.sharp_cea_720s.3068.20130819_160000_TAI,train,1.0,1,0.88206124
hmi.sharp_cea_720s.2952.20130712_090000_TAI,train,1.0,0,0.42762354
hmi.sharp_cea_720s.8589.20220915_160000_TAI,train,1.0,1,0.79308194
hmi.sharp_cea_720s.5957.20150910_230000_TAI,train,0.0,0,8.856662e-06
hmi.sharp_cea_720s.4465.20140816_000000_TAI,train,0.0,0,1.827499e-05
hmi.sharp_cea_720s.7567.20210407_130000_TAI,train,0.0,0,4.790779e-07
hmi.sharp_cea_720s.98.20100728_080000_TAI,train,0.0,0,0.007445461
hmi.sharp_cea_720s.7468.20201105_080000_TAI,train,1.0,1,0.95010996
hmi.sharp_cea_720s.7331.20190102_000000_TAI,train,0.0,1,0.80497646
hmi.sharp_cea_720s.226.20101025_020000_TAI,train,1.0,1,0.9863361
hmi.sharp_cea_720s.92.20100720_230000_TAI,train,0.0,1,0.8148914
hmi.sharp_cea_720s.4065.20140427_000000_TAI,train,0.0,1,0.79222333
hmi.sharp_cea_720s.5890.20150824_080000_TAI,train,0.0,0,0.11782625
hmi.sharp_cea_720s.211.20101016_190000_TAI,train,1.0,1,0.89220417
hmi.sharp_cea_720s.186.20100918_220000_TAI,train,0.0,0,0.00029889765
hmi.sharp_cea_720s.5583.20150521_080000_TAI,train,0.0,0,0.14495888
hmi.sharp_cea_720s.8540.20220901_020000_TAI,train,1.0,0,0.22287433
hmi.sharp_cea_720s.4152.20140522_080000_TAI,train,0.0,0,0.00029073434
hmi.sharp_cea_720s.587.20110515_220000_TAI,train,1.0,1,0.9372555
hmi.sharp_cea_720s.2759.20130520_080000_TAI,train,0.0,0,0.0066839675
hmi.sharp_cea_720s.7350.20190318_080000_TAI,train,0.0,1,0.5198328
hmi.sharp_cea_720s.6104.20151119_160000_TAI,train,0.0,0,0.49089178
hmi.sharp_cea_720s.8528.20220824_140000_TAI,train,1.0,1,0.94605774
hmi.sharp_cea_720s.2964.20130723_080000_TAI,train,0.0,0,0.018425103
hmi.sharp_cea_720s.5851.20150805_220000_TAI,train,0.0,0,0.119410925
hmi.sharp_cea_720s.748.20110730_070000_TAI,train,1.0,1,0.72901016
hmi.sharp_cea_720s.6215.20151229_080000_TAI,train,0.0,0,0.022238966
hmi.sharp_cea_720s.1389.20120211_030000_TAI,train,1.0,1,0.9659723
hmi.sharp_cea_720s.5638.20150602_080000_TAI,train,0.0,0,0.061630882
hmi.sharp_cea_720s.5692.20150624_000000_TAI,train,1.0,1,0.99894494
hmi.sharp_cea_720s.6068.20151031_070000_TAI,train,0.0,0,0.00032143042
hmi.sharp_cea_720s.475.20110402_190000_TAI,train,0.0,0,0.21207526
hmi.sharp_cea_720s.2645.20130411_080000_TAI,train,0.0,0,0.008411915
hmi.sharp_cea_720s.986.20111020_000000_TAI,train,0.0,0,0.19024722
hmi.sharp_cea_720s.683.20110630_000000_TAI,train,0.0,0,3.112752e-05
hmi.sharp_cea_720s.2557.20130318_210000_TAI,train,1.0,1,0.6398834
hmi.sharp_cea_720s.7201.20171205_000000_TAI,train,0.0,0,2.0821437e-05
hmi.sharp_cea_720s.5940.20150909_000000_TAI,train,0.0,0,0.014997156
hmi.sharp_cea_720s.802.20110819_080000_TAI,train,0.0,0,0.00057782704
hmi.sharp_cea_720s.6154.20151205_080000_TAI,train,0.0,0,0.37244296
hmi.sharp_cea_720s.587.20110515_060000_TAI,train,1.0,1,0.94770557
hmi.sharp_cea_720s.5921.20150830_000000_TAI,train,0.0,0,0.057150736
hmi.sharp_cea_720s.184.20100920_100000_TAI,train,0.0,0,6.229607e-05
hmi.sharp_cea_720s.1080.20111119_080000_TAI,train,1.0,0,0.49271172
hmi.sharp_cea_720s.401.20110311_220000_TAI,train,1.0,1,0.99811494
hmi.sharp_cea_720s.5916.20150827_230000_TAI,train,1.0,0,0.42677972
hmi.sharp_cea_720s.918.20111007_170000_TAI,train,1.0,1,0.72564316
hmi.sharp_cea_720s.5675.20150614_230000_TAI,train,1.0,1,0.8650511
hmi.sharp_cea_720s.1120.20111130_000000_TAI,train,1.0,1,0.9623719
hmi.sharp_cea_720s.6242.20160114_080000_TAI,train,1.0,1,0.7438312
hmi.sharp_cea_720s.2560.20130314_160000_TAI,train,1.0,1,0.91529626
hmi.sharp_cea_720s.627.20110525_000000_TAI,train,0.0,0,8.9969504e-08
hmi.sharp_cea_720s.2619.20130405_080000_TAI,train,0.0,0,0.2228228
hmi.sharp_cea_720s.5982.20150927_060000_TAI,train,1.0,1,0.9886537
hmi.sharp_cea_720s.5677.20150614_080000_TAI,train,0.0,0,0.14786884
hmi.sharp_cea_720s.2655.20130410_110000_TAI,train,0.0,0,6.871423e-05
hmi.sharp_cea_720s.905.20110929_000000_TAI,train,0.0,0,0.0011283106
hmi.sharp_cea_720s.2691.20130428_220000_TAI,train,1.0,1,0.92085403
hmi.sharp_cea_720s.3113.20130821_010000_TAI,train,1.0,1,0.543153
hmi.sharp_cea_720s.764.20110806_140000_TAI,train,1.0,1,0.9219066
hmi.sharp_cea_720s.5857.20150808_000000_TAI,train,0.0,0,3.3899218e-05
hmi.sharp_cea_720s.6899.20170101_080000_TAI,train,0.0,0,4.67765e-10
hmi.sharp_cea_720s.7518.20201227_000000_TAI,train,0.0,0,1.2370517e-06
hmi.sharp_cea_720s.850.20110909_080000_TAI,train,0.0,0,0.35470343
hmi.sharp_cea_720s.245.20101113_080000_TAI,train,0.0,1,0.6086525
hmi.sharp_cea_720s.2656.20130418_010000_TAI,train,0.0,0,0.12974823
hmi.sharp_cea_720s.5739.20150711_110000_TAI,train,1.0,1,0.7227362
hmi.sharp_cea_720s.4578.20140919_000000_TAI,train,0.0,0,0.0558298
hmi.sharp_cea_720s.6972.20170326_080000_TAI,train,1.0,1,0.557206
hmi.sharp_cea_720s.51.20100611_190000_TAI,train,1.0,1,0.85343605
hmi.sharp_cea_720s.206.20101005_000000_TAI,train,0.0,0,1.3255094e-06
hmi.sharp_cea_720s.6006.20151011_080000_TAI,train,0.0,0,0.3223782
hmi.sharp_cea_720s.5637.20150607_160000_TAI,train,1.0,1,0.8273331
hmi.sharp_cea_720s.2887.20130627_070000_TAI,train,1.0,1,0.8941389
hmi.sharp_cea_720s.902.20111001_180000_TAI,train,1.0,1,0.9370233
hmi.sharp_cea_720s.4655.20141010_080000_TAI,train,0.0,0,0.13097894
hmi.sharp_cea_720s.220.20101024_080000_TAI,train,0.0,0,0.22561373
hmi.sharp_cea_720s.5699.20150621_080000_TAI,train,0.0,0,1.3640408e-07
hmi.sharp_cea_720s.7144.20170929_080000_TAI,train,0.0,0,0.090475075
hmi.sharp_cea_720s.451.20110402_110000_TAI,train,1.0,1,0.922855
hmi.sharp_cea_720s.5571.20150519_120000_TAI,train,1.0,1,0.80338955
hmi.sharp_cea_720s.2887.20130626_160000_TAI,train,1.0,1,0.8723096
hmi.sharp_cea_720s.1461.20120315_190000_TAI,train,1.0,1,0.99802846
hmi.sharp_cea_720s.1149.20111212_050000_TAI,train,1.0,1,0.69194686
hmi.sharp_cea_720s.6102.20151115_080000_TAI,train,0.0,0,0.0005240014
hmi.sharp_cea_720s.190.20100928_160000_TAI,train,1.0,1,0.95468926
hmi.sharp_cea_720s.4623.20141005_090000_TAI,train,1.0,1,0.9594385
hmi.sharp_cea_720s.847.20110911_160000_TAI,train,0.0,1,0.61623764
hmi.sharp_cea_720s.5983.20150926_200000_TAI,train,1.0,1,0.9946179
hmi.sharp_cea_720s.2748.20130517_220000_TAI,train,1.0,1,0.98208433
hmi.sharp_cea_720s.2626.20130406_040000_TAI,train,1.0,1,0.9464454
hmi.sharp_cea_720s.7547.20210218_000000_TAI,train,0.0,0,0.00016152671
hmi.sharp_cea_720s.1461.20120313_170000_TAI,train,1.0,1,0.9827518
hmi.sharp_cea_720s.393.20110304_080000_TAI,train,1.0,1,0.8838499
hmi.sharp_cea_720s.1206.20111218_080000_TAI,train,0.0,0,0.033850584
hmi.sharp_cea_720s.8540.20220826_130000_TAI,train,1.0,1,0.8277195
hmi.sharp_cea_720s.19.20100515_000000_TAI,train,0.0,0,4.865587e-06
hmi.sharp_cea_720s.5692.20150625_100000_TAI,train,1.0,1,0.9984585
hmi.sharp_cea_720s.226.20101025_080000_TAI,train,1.0,1,0.98558635
hmi.sharp_cea_720s.5956.20150916_180000_TAI,train,1.0,1,0.97934955
hmi.sharp_cea_720s.6794.20161012_070000_TAI,train,1.0,1,0.6086833
hmi.sharp_cea_720s.371.20110217_000000_TAI,train,0.0,0,0.34077623
hmi.sharp_cea_720s.2529.20130311_000000_TAI,train,0.0,0,2.151537e-06
hmi.sharp_cea_720s.1548.20120411_000000_TAI,train,0.0,0,0.00010789719
hmi.sharp_cea_720s.1271.20120106_060000_TAI,train,1.0,1,0.99676573
hmi.sharp_cea_720s.7172.20171022_230000_TAI,train,0.0,0,0.31208804
hmi.sharp_cea_720s.4073.20140502_040000_TAI,train,1.0,1,0.9622409
hmi.sharp_cea_720s.2626.20130406_020000_TAI,train,1.0,1,0.9171359
hmi.sharp_cea_720s.6015.20151020_080000_TAI,train,0.0,1,0.8552564
hmi.sharp_cea_720s.1024.20111031_060000_TAI,train,0.0,0,0.0001463876
hmi.sharp_cea_720s.4435.20140805_080000_TAI,train,0.0,0,0.0001351414
hmi.sharp_cea_720s.8544.20220823_200000_TAI,train,0.0,0,2.5077237e-05
hmi.sharp_cea_720s.4179.20140528_220000_TAI,train,0.0,0,0.24046566
hmi.sharp_cea_720s.892.20110926_010000_TAI,train,1.0,1,0.9991103
hmi.sharp_cea_720s.7545.20210211_000000_TAI,train,0.0,0,0.15855098
hmi.sharp_cea_720s.4077.20140428_000000_TAI,train,0.0,0,4.022655e-05
hmi.sharp_cea_720s.4336.20140706_000000_TAI,train,0.0,0,4.590835e-07
hmi.sharp_cea_720s.7115.20170907_220000_TAI,train,1.0,1,0.9999994
hmi.sharp_cea_720s.7493.20201204_050000_TAI,train,1.0,1,0.79544026
hmi.sharp_cea_720s.5673.20150614_080000_TAI,train,1.0,1,0.79670876
hmi.sharp_cea_720s.6206.20151229_080000_TAI,train,1.0,1,0.93074435
hmi.sharp_cea_720s.4042.20140425_070000_TAI,train,1.0,1,0.9100153
hmi.sharp_cea_720s.2519.20130304_190000_TAI,train,1.0,1,0.9235083
hmi.sharp_cea_720s.7085.20170719_000000_TAI,train,0.0,0,9.6067415e-05
hmi.sharp_cea_720s.7484.20201206_080000_TAI,train,0.0,0,0.00913751
hmi.sharp_cea_720s.1345.20120126_160000_TAI,train,0.0,0,0.05279954
hmi.sharp_cea_720s.5692.20150617_180000_TAI,train,1.0,1,0.9943389
hmi.sharp_cea_720s.5983.20150926_050000_TAI,train,1.0,1,0.9919594
hmi.sharp_cea_720s.7358.20190515_100000_TAI,train,1.0,1,0.63046134
hmi.sharp_cea_720s.508.20110418_080000_TAI,train,0.0,0,1.2593913e-06
hmi.sharp_cea_720s.8589.20220915_140000_TAI,train,1.0,1,0.8594369
hmi.sharp_cea_720s.393.20110228_170000_TAI,train,1.0,1,0.98566103
hmi.sharp_cea_720s.5956.20150920_140000_TAI,train,1.0,1,0.73985314
hmi.sharp_cea_720s.2739.20130515_040000_TAI,train,1.0,1,0.93851686
hmi.sharp_cea_720s.2691.20130430_050000_TAI,train,1.0,1,0.99014145
hmi.sharp_cea_720s.7532.20210114_080000_TAI,train,0.0,0,0.0009742652
hmi.sharp_cea_720s.6229.20160108_010000_TAI,train,0.0,0,0.00024191709
hmi.sharp_cea_720s.7570.20210422_140000_TAI,train,1.0,1,0.9147034
hmi.sharp_cea_720s.483.20110406_000000_TAI,train,0.0,0,0.025281444
hmi.sharp_cea_720s.4231.20140616_100000_TAI,train,1.0,1,0.99593484
hmi.sharp_cea_720s.2748.20130516_000000_TAI,train,1.0,1,0.9756605
hmi.sharp_cea_720s.6921.20170121_080000_TAI,train,0.0,0,0.00026247997
hmi.sharp_cea_720s.940.20111019_000000_TAI,train,0.0,0,0.07093835
hmi.sharp_cea_720s.833.20110906_150000_TAI,train,1.0,1,0.9580372
hmi.sharp_cea_720s.1446.20120310_010000_TAI,train,0.0,0,0.026538936
hmi.sharp_cea_720s.7066.20170704_000000_TAI,train,0.0,0,3.6691592e-08
hmi.sharp_cea_720s.1534.20120404_040000_TAI,train,0.0,0,2.711565e-08
hmi.sharp_cea_720s.751.20110730_080000_TAI,train,0.0,0,0.007703356
hmi.sharp_cea_720s.7353.20190416_080000_TAI,train,0.0,0,0.40742996
hmi.sharp_cea_720s.6866.20161127_080000_TAI,train,0.0,0,0.010805383
hmi.sharp_cea_720s.5673.20150618_070000_TAI,train,1.0,1,0.89370525
hmi.sharp_cea_720s.4698.20141021_120000_TAI,train,1.0,1,0.9988656
hmi.sharp_cea_720s.4536.20140908_000000_TAI,train,0.0,0,0.48005578
hmi.sharp_cea_720s.5982.20150926_180000_TAI,train,1.0,1,0.8124035
hmi.sharp_cea_720s.6982.20170403_210000_TAI,train,1.0,1,0.9925355
hmi.sharp_cea_720s.6930.20170127_080000_TAI,train,0.0,0,0.03693991
hmi.sharp_cea_720s.4455.20140817_080000_TAI,train,0.0,0,0.07691884
hmi.sharp_cea_720s.6847.20161120_080000_TAI,train,0.0,0,0.0011443611
hmi.sharp_cea_720s.2635.20130415_030000_TAI,train,1.0,1,0.7830664
hmi.sharp_cea_720s.7310.20181004_000000_TAI,train,0.0,0,0.11585809
hmi.sharp_cea_720s.1026.20111109_080000_TAI,train,0.0,0,0.0478506
hmi.sharp_cea_720s.7359.20190515_010000_TAI,train,0.0,0,0.3518751
hmi.sharp_cea_720s.1120.20111203_000000_TAI,train,0.0,1,0.6712726
hmi.sharp_cea_720s.8558.20220903_110000_TAI,train,1.0,1,0.95011777
hmi.sharp_cea_720s.7552.20210308_080000_TAI,train,0.0,0,0.0042589465
hmi.sharp_cea_720s.1249.20120105_040000_TAI,train,1.0,1,0.91217524
hmi.sharp_cea_720s.1300.20120111_210000_TAI,train,1.0,1,0.9671163
hmi.sharp_cea_720s.5526.20150502_130000_TAI,train,1.0,1,0.97014666
hmi.sharp_cea_720s.1149.20111203_220000_TAI,train,1.0,1,0.64345276
hmi.sharp_cea_720s.4036.20140421_080000_TAI,train,0.0,0,2.237526e-06
hmi.sharp_cea_720s.4344.20140708_000000_TAI,train,0.0,1,0.79421794
hmi.sharp_cea_720s.2582.20130328_000000_TAI,train,0.0,0,0.031664915
hmi.sharp_cea_720s.7262.20180527_200000_TAI,train,1.0,1,0.8650048
hmi.sharp_cea_720s.991.20111021_050000_TAI,train,0.0,0,5.98873e-05
hmi.sharp_cea_720s.766.20110807_080000_TAI,train,0.0,0,0.0012430104
hmi.sharp_cea_720s.2672.20130421_080000_TAI,train,0.0,1,0.6187101
hmi.sharp_cea_720s.6975.20170402_120000_TAI,train,1.0,1,0.9858072
hmi.sharp_cea_720s.1309.20120118_050000_TAI,train,1.0,1,0.9412128
hmi.sharp_cea_720s.5675.20150614_210000_TAI,train,1.0,1,0.8770346
hmi.sharp_cea_720s.7337.20190204_080000_TAI,train,0.0,0,0.005328951
hmi.sharp_cea_720s.2504.20130304_160000_TAI,train,0.0,0,0.117368415
hmi.sharp_cea_720s.8552.20220906_080000_TAI,train,0.0,0,0.023819797
hmi.sharp_cea_720s.4231.20140615_180000_TAI,train,1.0,1,0.9599092
hmi.sharp_cea_720s.6206.20151229_130000_TAI,train,1.0,1,0.9515926
hmi.sharp_cea_720s.2954.20130716_150000_TAI,train,0.0,0,0.031614613
hmi.sharp_cea_720s.5616.20150527_000000_TAI,train,0.0,0,0.0017373097
hmi.sharp_cea_720s.5526.20150506_150000_TAI,train,1.0,1,0.9818764
hmi.sharp_cea_720s.1540.20120405_080000_TAI,train,0.0,0,1.1874655e-06
hmi.sharp_cea_720s.5673.20150620_170000_TAI,train,1.0,1,0.9790365
hmi.sharp_cea_720s.5803.20150725_080000_TAI,train,0.0,0,6.257536e-07
hmi.sharp_cea_720s.2691.20130429_080000_TAI,train,1.0,1,0.97916883
hmi.sharp_cea_720s.7201.20171201_170000_TAI,train,0.0,0,7.327825e-05
hmi.sharp_cea_720s.5896.20150822_220000_TAI,train,0.0,0,1.001205e-05
hmi.sharp_cea_720s.4667.20141013_080000_TAI,train,0.0,0,0.15771714
hmi.sharp_cea_720s.2673.20130421_130000_TAI,train,1.0,1,0.99979347
hmi.sharp_cea_720s.5880.20150814_010000_TAI,train,1.0,1,0.8869347
hmi.sharp_cea_720s.5653.20150610_100000_TAI,train,1.0,1,0.5422186
hmi.sharp_cea_720s.5880.20150814_210000_TAI,train,1.0,1,0.8630901
hmi.sharp_cea_720s.5673.20150617_060000_TAI,train,1.0,1,0.85395193
hmi.sharp_cea_720s.6247.20160107_060000_TAI,train,0.0,0,0.4290525
hmi.sharp_cea_720s.475.20110405_080000_TAI,train,0.0,0,0.20329551
hmi.sharp_cea_720s.2748.20130517_100000_TAI,train,1.0,1,0.97714293
hmi.sharp_cea_720s.661.20110612_080000_TAI,train,0.0,0,0.224701
hmi.sharp_cea_720s.7535.20210116_000000_TAI,train,0.0,0,1.0352559e-06
hmi.sharp_cea_720s.7306.20180916_080000_TAI,train,0.0,0,4.324961e-05
hmi.sharp_cea_720s.1422.20120301_080000_TAI,train,1.0,0,0.21444535
hmi.sharp_cea_720s.7493.20201204_040000_TAI,train,1.0,1,0.8361043
hmi.sharp_cea_720s.6015.20151018_170000_TAI,train,1.0,1,0.7936668
hmi.sharp_cea_720s.1275.20120104_080000_TAI,train,0.0,0,0.39671904
hmi.sharp_cea_720s.4073.20140503_220000_TAI,train,1.0,1,0.9727505
hmi.sharp_cea_720s.2980.20130717_220000_TAI,train,0.0,0,5.0475063e-07
hmi.sharp_cea_720s.7085.20170718_080000_TAI,train,0.0,0,2.2448707e-05
hmi.sharp_cea_720s.2748.20130517_230000_TAI,train,1.0,1,0.9857976
hmi.sharp_cea_720s.6774.20160922_020000_TAI,train,0.0,0,0.09945025
hmi.sharp_cea_720s.1461.20120311_150000_TAI,train,1.0,1,0.9311812
hmi.sharp_cea_720s.5692.20150623_070000_TAI,train,1.0,1,0.9995511
hmi.sharp_cea_720s.4422.20140803_150000_TAI,train,1.0,1,0.6725653
hmi.sharp_cea_720s.538.20110428_000000_TAI,train,0.0,0,0.045474708
hmi.sharp_cea_720s.2657.20130417_120000_TAI,train,0.0,0,4.2617207e-06
hmi.sharp_cea_720s.7438.20200813_000000_TAI,train,0.0,0,0.0024537107
hmi.sharp_cea_720s.6206.20151229_050000_TAI,train,1.0,1,0.97377455
hmi.sharp_cea_720s.7350.20190321_230000_TAI,train,1.0,1,0.99817395
hmi.sharp_cea_720s.902.20110929_010000_TAI,train,1.0,1,0.77521235
hmi.sharp_cea_720s.6015.20151015_160000_TAI,train,1.0,1,0.97003126
hmi.sharp_cea_720s.2546.20130318_230000_TAI,train,1.0,1,0.7743365
hmi.sharp_cea_720s.7195.20171124_150000_TAI,train,0.0,0,3.642007e-05
hmi.sharp_cea_720s.8632.20220930_080000_TAI,train,0.0,0,0.0026725866
hmi.sharp_cea_720s.8623.20220923_210000_TAI,train,1.0,1,0.9910144
hmi.sharp_cea_720s.8602.20220920_060000_TAI,train,1.0,1,0.9556975
hmi.sharp_cea_720s.7691.20210809_000000_TAI,train,0.0,0,5.9720427e-05
hmi.sharp_cea_720s.1429.20120226_080000_TAI,train,0.0,0,0.0003835239
hmi.sharp_cea_720s.5583.20150520_150000_TAI,train,0.0,0,0.080299556
hmi.sharp_cea_720s.1237.20111231_020000_TAI,train,1.0,1,0.51597446
hmi.sharp_cea_720s.3189.20130916_220000_TAI,train,0.0,0,8.859551e-05
hmi.sharp_cea_720s.279.20101207_080000_TAI,train,0.0,1,0.78744364
hmi.sharp_cea_720s.814.20110831_080000_TAI,train,0.0,0,0.3339535
hmi.sharp_cea_720s.1461.20120318_180000_TAI,train,1.0,1,0.8715354
hmi.sharp_cea_720s.8558.20220904_020000_TAI,train,1.0,1,0.7563262
hmi.sharp_cea_720s.1342.20120130_080000_TAI,train,0.0,0,0.13990943
hmi.sharp_cea_720s.7242.20180310_080000_TAI,train,0.0,0,0.0007416734
hmi.sharp_cea_720s.5916.20150829_160000_TAI,train,1.0,1,0.6681776
hmi.sharp_cea_720s.6796.20161010_000000_TAI,train,0.0,0,0.0028127437
hmi.sharp_cea_720s.7484.20201130_100000_TAI,train,1.0,0,0.30054626
hmi.sharp_cea_720s.393.20110303_000000_TAI,train,1.0,1,0.989296
hmi.sharp_cea_720s.7169.20171027_080000_TAI,train,0.0,0,0.31747139
hmi.sharp_cea_720s.4268.20140622_080000_TAI,train,0.0,0,2.422812e-09
hmi.sharp_cea_720s.2597.20130407_160000_TAI,train,1.0,1,0.6789072
hmi.sharp_cea_720s.224.20101025_190000_TAI,train,1.0,0,0.35998988
hmi.sharp_cea_720s.7337.20190209_000000_TAI,train,0.0,0,0.00084748934
hmi.sharp_cea_720s.5956.20150916_040000_TAI,train,1.0,1,0.97226477
hmi.sharp_cea_720s.7440.20200819_000000_TAI,train,0.0,0,0.0055881017
hmi.sharp_cea_720s.800.20110818_080000_TAI,train,0.0,0,0.14729744
hmi.sharp_cea_720s.4477.20140825_080000_TAI,train,0.0,1,0.6156574
hmi.sharp_cea_720s.1367.20120208_200000_TAI,train,1.0,1,0.98296356
hmi.sharp_cea_720s.2546.20130319_160000_TAI,train,1.0,1,0.9516832
hmi.sharp_cea_720s.4265.20140618_090000_TAI,train,1.0,1,0.81617737
hmi.sharp_cea_720s.5848.20150807_120000_TAI,train,1.0,1,0.99767023
hmi.sharp_cea_720s.1271.20120104_140000_TAI,train,1.0,1,0.9020288
hmi.sharp_cea_720s.713.20110711_080000_TAI,train,0.0,0,0.2670342
hmi.sharp_cea_720s.104.20100801_030000_TAI,train,1.0,1,0.6747445
hmi.sharp_cea_720s.393.20110227_230000_TAI,train,1.0,1,0.9681198
hmi.sharp_cea_720s.7120.20170831_000000_TAI,train,0.0,0,0.002190734
hmi.sharp_cea_720s.4510.20140903_000000_TAI,train,0.0,0,7.7808014e-05
hmi.sharp_cea_720s.6975.20170401_040000_TAI,train,1.0,1,0.9943467
hmi.sharp_cea_720s.4523.20140908_000000_TAI,train,0.0,0,0.38516343
hmi.sharp_cea_720s.7569.20210416_080000_TAI,train,0.0,0,0.0015779263
hmi.sharp_cea_720s.3012.20130806_010000_TAI,train,0.0,0,0.2506922
hmi.sharp_cea_720s.2887.20130626_210000_TAI,train,1.0,1,0.9457481
hmi.sharp_cea_720s.5550.20150513_170000_TAI,train,0.0,0,0.058459036
hmi.sharp_cea_720s.2636.20130406_180000_TAI,train,1.0,1,0.96591836
hmi.sharp_cea_720s.4435.20140808_080000_TAI,train,0.0,0,5.4859385e-07
hmi.sharp_cea_720s.2952.20130713_010000_TAI,train,1.0,1,0.82840633
hmi.sharp_cea_720s.2673.20130421_160000_TAI,train,1.0,1,0.99725276
hmi.sharp_cea_720s.5848.20150811_050000_TAI,train,1.0,1,0.98053634
hmi.sharp_cea_720s.4073.20140504_150000_TAI,train,1.0,1,0.82432824
hmi.sharp_cea_720s.7115.20170906_210000_TAI,train,1.0,1,0.99999774
hmi.sharp_cea_720s.4321.20140710_090000_TAI,train,1.0,1,0.9869049
hmi.sharp_cea_720s.7322.20181111_220000_TAI,train,0.0,0,2.7492239e-05
hmi.sharp_cea_720s.1168.20111211_200000_TAI,train,1.0,1,0.9509163
hmi.sharp_cea_720s.399.20110308_080000_TAI,train,0.0,0,1.989095e-05
hmi.sharp_cea_720s.4088.20140502_040000_TAI,train,1.0,1,0.5720187
hmi.sharp_cea_720s.4231.20140615_190000_TAI,train,1.0,1,0.98224187
hmi.sharp_cea_720s.8589.20220918_170000_TAI,train,1.0,1,0.76350045
hmi.sharp_cea_720s.1496.20120323_060000_TAI,train,0.0,0,6.4906603e-06
hmi.sharp_cea_720s.6751.20160911_040000_TAI,train,0.0,0,6.5362445e-07
hmi.sharp_cea_720s.1168.20111211_230000_TAI,train,1.0,1,0.9016827
hmi.sharp_cea_720s.5559.20150523_080000_TAI,train,0.0,0,0.01672853
hmi.sharp_cea_720s.2748.20130519_000000_TAI,train,0.0,1,0.97263545
hmi.sharp_cea_720s.2560.20130315_010000_TAI,train,1.0,1,0.8757981
hmi.sharp_cea_720s.7493.20201204_130000_TAI,train,1.0,1,0.8898088
hmi.sharp_cea_720s.214.20101011_000000_TAI,train,0.0,0,4.4270257e-07
hmi.sharp_cea_720s.130.20100810_080000_TAI,train,0.0,0,0.0005679357
hmi.sharp_cea_720s.5739.20150711_160000_TAI,train,1.0,1,0.9003628
hmi.sharp_cea_720s.2673.20130419_230000_TAI,train,1.0,1,0.8600679
hmi.sharp_cea_720s.5922.20150830_000000_TAI,train,0.0,0,2.275961e-05
hmi.sharp_cea_720s.7350.20190321_050000_TAI,train,1.0,1,0.9802846
hmi.sharp_cea_720s.4073.20140501_230000_TAI,train,1.0,1,0.8472352
hmi.sharp_cea_720s.7430.20200717_080000_TAI,train,0.0,0,2.4031024e-05
hmi.sharp_cea_720s.4698.20141021_140000_TAI,train,1.0,1,0.99855393
hmi.sharp_cea_720s.1010.20111028_080000_TAI,train,0.0,0,1.9434149e-06
hmi.sharp_cea_720s.5692.20150620_060000_TAI,train,1.0,1,0.9995826
hmi.sharp_cea_720s.8502.20220811_230000_TAI,train,0.0,0,0.044946995
hmi.sharp_cea_720s.7617.20210617_080000_TAI,train,0.0,0,4.8640497e-05
hmi.sharp_cea_720s.7115.20170903_210000_TAI,train,1.0,1,0.9890463
hmi.sharp_cea_720s.7702.20210815_000000_TAI,train,0.0,0,0.00025775292
