NOAA_AR,Flare Start Time,Flare Level,HARPNUM
11362,2011-11-28 01:13:00,18.7,1120
11361,2011-11-28 18:22:00,23.2,1119
11362,2011-11-28 22:56:00,21.4,1120
11361,2011-11-29 03:25:00,22.1,1119
11362,2011-11-29 08:54:00,22.5,1120
11362,2011-11-29 15:42:00,19.6,1120
11362,2011-11-30 01:54:00,21.2,1120
11361,2011-12-01 20:27:00,21.1,1119
11362,2011-12-04 16:05:00,24.8,1120
11367,2011-12-04 19:37:00,21.3,1149
11367,2011-12-05 04:47:00,21.2,1149
11362,2011-12-05 06:35:00,21.4,1120
11368,2011-12-05 07:49:00,22.9,1164
11362,2011-12-05 13:40:00,23.7,1120
11361,2011-12-05 18:06:00,19.6,1119
11374,2011-12-08 00:05:00,21.0,1168
11375,2011-12-08 01:54:00,21.2,1171
11374,2011-12-09 13:05:00,23.1,1168
11375,2011-12-10 06:24:00,21.2,1171
11374,2011-12-10 23:00:00,21.0,1168
11374,2011-12-10 23:57:00,21.6,1168
11374,2011-12-11 03:20:00,18.6,1168
11374,2011-12-12 08:30:00,21.2,1168
11367,2011-12-12 23:31:00,21.7,1149
11367,2011-12-13 07:46:00,21.4,1149
11367,2011-12-13 14:11:00,21.1,1149
11367,2011-12-13 23:31:00,24.8,1149
11367,2011-12-13 23:53:00,23.1,1149
11367,2011-12-14 01:10:00,21.9,1149
11367,2011-12-14 01:47:00,21.9,1149
11367,2011-12-14 03:01:00,23.5,1149
11367,2011-12-14 04:50:00,23.3,1149
11367,2011-12-14 05:12:00,22.9,1149
11367,2011-12-14 06:18:00,21.6,1149
11367,2011-12-14 13:18:00,25.8,1149
11367,2011-12-14 16:01:00,21.5,1149
11367,2011-12-14 16:43:00,22.5,1149
11367,2011-12-14 19:36:00,27.0,1149
11367,2011-12-14 22:38:00,21.9,1149
11281,2011-12-22 13:04:00,21.9,824
11386,2011-12-24 08:27:00,25.2,1237
11386,2011-12-24 11:04:00,21.1,1237
11386,2011-12-27 04:11:00,28.9,1237
11386,2011-12-28 20:18:00,24.0,1237
11386,2011-12-31 17:17:00,21.2,1237
11390,2012-01-04 02:19:00,16.4,1249
11392,2012-01-04 08:57:00,21.5,1271
11386,2012-01-04 10:59:00,21.3,1237
11390,2012-01-05 07:01:00,21.9,1249
11392,2012-01-05 11:51:00,22.1,1271
11392,2012-01-06 11:14:00,22.2,1271
11390,2012-01-06 17:16:00,21.4,1249
11392,2012-01-06 23:54:00,22.6,1271
11390,2012-01-07 10:39:00,19.9,1249
11393,2012-01-08 03:21:00,22.9,1275
11393,2012-01-08 06:08:00,21.9,1275
11393,2012-01-08 19:14:00,19.2,1275
11393,2012-01-09 10:31:00,21.1,1275
11395,2012-01-09 20:01:00,22.6,1300
11393,2012-01-10 01:49:00,21.0,1275
11393,2012-01-11 00:01:00,22.2,1275
11395,2012-01-11 01:40:00,21.6,1300
11393,2012-01-11 04:31:00,23.7,1275
11395,2012-01-11 11:04:00,21.6,1300
11393,2012-01-11 13:06:00,17.6,1275
11393,2012-01-11 20:45:00,21.2,1275
11395,2012-01-12 00:49:00,21.5,1300
11393,2012-01-12 02:12:00,18.9,1275
11393,2012-01-12 04:19:00,19.0,1275
11393,2012-01-12 13:11:00,23.3,1275
11396,2012-01-14 03:19:00,22.1,1309
11403,2012-01-18 01:17:00,18.5,1313
11399,2012-01-18 12:10:00,19.6,1318
11396,2012-01-18 22:57:00,25.1,1309
11396,2012-01-19 12:41:00,23.2,1309
11396,2012-01-20 21:01:00,21.3,1309
11408,2012-01-31 06:16:00,16.7,1338
11408,2012-01-31 14:04:00,19.9,1338
11408,2012-02-01 04:13:00,21.0,1338
11408,2012-02-01 08:50:00,16.4,1338
11408,2012-02-02 08:57:00,17.8,1338
11415,2012-02-08 21:48:00,22.9,1367
11416,2012-02-09 04:59:00,19.3,1389
11415,2012-02-09 09:20:00,21.1,1367
11416,2012-02-09 12:00:00,19.9,1389
11416,2012-02-10 00:06:00,17.7,1389
11416,2012-02-10 04:34:00,18.8,1389
11415,2012-02-10 12:05:00,21.0,1367
11415,2012-02-10 15:20:00,21.1,1367
11416,2012-02-10 18:27:00,19.9,1389
11416,2012-02-10 23:21:00,18.4,1389
11416,2012-02-10 23:48:00,17.5,1389
11416,2012-02-11 10:41:00,21.5,1389
11416,2012-02-11 12:10:00,17.2,1389
11416,2012-02-11 15:12:00,16.0,1389
11419,2012-02-11 18:47:00,27.7,1396
11419,2012-02-11 19:08:00,25.3,1396
11419,2012-02-11 20:38:00,22.7,1396
11419,2012-02-11 23:26:00,22.7,1396
11419,2012-02-12 04:42:00,21.3,1396
11419,2012-02-12 06:53:00,21.6,1396
11419,2012-02-12 07:32:00,19.7,1396
11419,2012-02-12 14:37:00,23.9,1396
11418,2012-02-12 16:18:00,15.5,1390
11419,2012-02-12 18:51:00,14.8,1396
11419,2012-02-12 23:42:00,14.5,1396
11416,2012-02-14 10:17:00,12.8,1389
11419,2012-02-14 11:31:00,13.3,1396
11417,2012-02-14 18:53:00,13.5,1391
11417,2012-02-14 23:07:00,15.4,1391
11422,2012-02-19 08:41:00,21.0,1405
11422,2012-02-19 18:18:00,13.1,1405
11422,2012-02-19 18:56:00,13.6,1405
11422,2012-02-19 19:46:00,13.7,1405
11422,2012-02-20 01:41:00,17.2,1405
11422,2012-02-20 03:39:00,21.1,1405
11421,2012-02-20 04:41:00,24.1,1410
11422,2012-02-20 11:20:00,21.1,1405
11422,2012-02-20 23:39:00,19.3,1405
11422,2012-02-21 11:42:00,21.0,1405
11422,2012-02-21 19:32:00,15.0,1405
11422,2012-02-21 20:37:00,14.5,1405
11422,2012-02-26 02:11:00,14.2,1405
11421,2012-02-26 11:19:00,21.3,1410
11421,2012-02-26 21:35:00,22.3,1410
11422,2012-02-26 23:29:00,17.0,1405
11423,2012-02-29 14:25:00,12.4,1422
11423,2012-03-01 15:10:00,23.3,1422
11428,2012-03-08 02:49:00,27.2,1447
11432,2012-03-09 19:59:00,29.7,1461
11428,2012-03-09 21:45:00,25.1,1447
11432,2012-03-10 00:19:00,23.8,1461
11428,2012-03-10 06:53:00,21.9,1447
11432,2012-03-10 13:22:00,21.2,1461
11428,2012-03-11 04:26:00,21.6,1447
11433,2012-03-11 10:58:00,19.6,1465
11433,2012-03-12 10:50:00,18.8,1465
11432,2012-03-12 11:57:00,21.6,1461
11433,2012-03-13 01:45:00,21.2,1465
11432,2012-03-14 15:08:00,32.8,1461
11432,2012-03-15 07:23:00,31.8,1461
11432,2012-03-16 02:21:00,21.2,1461
11433,2012-03-16 03:03:00,19.2,1465
11433,2012-03-16 07:46:00,15.5,1465
11432,2012-03-16 12:34:00,21.1,1461
11432,2012-03-16 17:05:00,21.8,1461
11432,2012-03-17 03:00:00,21.0,1461
11434,2012-03-17 20:32:00,31.3,1464
11434,2012-03-18 02:28:00,21.9,1464
11432,2012-03-18 08:07:00,18.6,1461
11432,2012-03-18 19:39:00,14.4,1461
11434,2012-03-18 22:25:00,13.0,1464
11434,2012-03-18 23:35:00,13.4,1464
11434,2012-03-19 00:24:00,15.7,1464
11434,2012-03-19 02:13:00,17.1,1464
11434,2012-03-19 02:28:00,15.9,1464
11434,2012-03-19 03:41:00,17.0,1464
11434,2012-03-19 04:37:00,19.8,1464
11432,2012-03-19 13:41:00,21.2,1461
11434,2012-03-19 21:55:00,23.5,1464
11438,2012-03-20 14:50:00,14.3,1488
11432,2012-03-20 23:43:00,21.7,1461
11432,2012-03-21 03:20:00,15.1,1461
11434,2012-03-21 06:25:00,13.7,1464
11434,2012-03-21 06:32:00,19.5,1464
11440,2012-03-21 12:38:00,22.9,1484
11440,2012-03-21 13:54:00,21.2,1484
11440,2012-03-21 15:42:00,21.1,1484
11440,2012-03-22 17:39:00,21.1,1484
11445,2012-03-23 19:34:00,31.0,1500
11445,2012-03-24 22:51:00,13.6,1500
11445,2012-03-25 01:38:00,22.5,1500
11438,2012-03-25 14:37:00,15.8,1488
11438,2012-03-26 02:50:00,15.1,1488
11446,2012-03-26 11:17:00,14.0,1497
11446,2012-03-26 13:17:00,14.0,1497
11438,2012-03-27 23:42:00,15.6,1488
11438,2012-03-28 00:18:00,17.9,1488
11447,2012-03-28 11:31:00,14.7,1495
11438,2012-03-28 19:38:00,16.8,1488
11447,2012-03-29 11:46:00,21.8,1495
11450,2012-04-02 21:53:00,14.9,1528
11450,2012-04-03 12:25:00,14.2,1528
11450,2012-04-04 05:30:00,17.0,1528
11450,2012-04-04 16:17:00,21.2,1528
11450,2012-04-05 10:11:00,16.9,1528
11450,2012-04-05 13:18:00,19.8,1528
11450,2012-04-05 16:16:00,23.1,1528
11450,2012-04-05 20:49:00,21.5,1528
11450,2012-04-05 23:50:00,21.1,1528
11450,2012-04-06 03:58:00,15.7,1528
11450,2012-04-07 09:27:00,17.4,1528
11450,2012-04-08 11:26:00,17.1,1528
11450,2012-04-08 14:19:00,12.7,1528
11450,2012-04-09 01:11:00,22.6,1528
11455,2012-04-11 10:23:00,12.7,1549
11455,2012-04-12 08:09:00,15.1,1549
11455,2012-04-12 09:29:00,14.7,1549
11455,2012-04-13 05:02:00,15.6,1549
11455,2012-04-13 14:34:00,13.1,1549
11455,2012-04-14 00:35:00,19.8,1549
11455,2012-04-14 08:05:00,15.1,1549
11459,2012-04-14 22:10:00,17.6,1574
11459,2012-04-15 04:07:00,18.2,1574
11459,2012-04-15 09:05:00,19.6,1574
11461,2012-04-16 17:24:00,31.7,1582
11461,2012-04-17 06:06:00,21.1,1582
11455,2012-04-17 11:15:00,17.6,1549
11459,2012-04-17 20:25:00,17.0,1574
11455,2012-04-17 22:07:00,19.7,1549
11463,2012-04-18 02:59:00,23.1,1558
11463,2012-04-18 07:52:00,17.7,1558
11462,2012-04-18 09:38:00,18.9,1573
11463,2012-04-18 11:28:00,21.5,1558
11463,2012-04-18 12:32:00,28.9,1558
11463,2012-04-18 14:16:00,19.7,1558
11463,2012-04-18 14:51:00,25.9,1558
11463,2012-04-18 16:54:00,25.3,1558
11463,2012-04-19 02:54:00,22.9,1558
11463,2012-04-20 01:55:00,19.0,1558
11462,2012-04-20 03:15:00,21.1,1573
11465,2012-04-20 14:49:00,21.6,1596
11465,2012-04-20 16:46:00,23.3,1596
11465,2012-04-20 17:22:00,21.6,1596
11465,2012-04-20 20:00:00,21.0,1596
11465,2012-04-20 20:44:00,21.6,1596
11465,2012-04-20 22:25:00,21.4,1596
11462,2012-04-21 11:00:00,21.0,1573
11465,2012-04-21 12:11:00,19.2,1596
11459,2012-04-21 20:10:00,21.8,1574
11465,2012-04-22 07:05:00,21.3,1596
11461,2012-04-22 09:11:00,19.9,1582
11461,2012-04-22 09:26:00,21.0,1582
11463,2012-04-22 13:59:00,21.8,1558
11459,2012-04-22 16:32:00,21.2,1574
11465,2012-04-22 17:48:00,21.7,1596
11459,2012-04-22 20:52:00,21.9,1574
11465,2012-04-22 21:42:00,22.4,1596
11465,2012-04-23 01:58:00,22.0,1596
11465,2012-04-23 07:18:00,17.9,1596
11461,2012-04-23 12:09:00,21.0,1582
11459,2012-04-23 15:37:00,18.9,1574
11461,2012-04-23 17:38:00,22.0,1582
11467,2012-04-24 07:38:00,23.7,1613
11462,2012-04-24 11:39:00,21.1,1573
11459,2012-04-25 01:56:00,21.3,1574
11465,2012-04-26 17:15:00,21.2,1596
11459,2012-04-27 03:02:00,21.1,1574
11465,2012-04-27 10:53:00,22.4,1596
11467,2012-04-27 13:18:00,22.0,1613
11459,2012-04-27 21:01:00,21.6,1574
11459,2012-04-28 00:38:00,21.5,1574
11461,2012-04-28 01:48:00,21.4,1582
11467,2012-04-28 20:10:00,21.1,1613
11467,2012-04-28 21:48:00,21.1,1613
11465,2012-04-29 05:49:00,19.4,1596
11465,2012-04-29 15:09:00,21.1,1596
11465,2012-04-29 16:29:00,21.1,1596
11465,2012-04-30 06:56:00,23.9,1596
11465,2012-05-01 05:15:00,21.2,1596
11475,2012-05-03 00:28:00,18.7,1634
11475,2012-05-03 13:24:00,21.6,1634
11475,2012-05-03 16:39:00,22.3,1634
11474,2012-05-04 20:58:00,21.6,1632
11476,2012-05-05 02:57:00,21.9,1638
11476,2012-05-05 08:31:00,22.1,1638
11476,2012-05-05 09:30:00,26.8,1638
11476,2012-05-05 13:19:00,31.4,1638
11476,2012-05-05 16:42:00,21.8,1638
11474,2012-05-05 17:56:00,23.4,1632
11476,2012-05-05 18:24:00,23.7,1638
11476,2012-05-05 21:24:00,21.3,1638
11476,2012-05-05 22:41:00,21.6,1638
11476,2012-05-05 22:56:00,31.3,1638
11476,2012-05-05 23:28:00,22.0,1638
11476,2012-05-06 01:12:00,31.1,1638
11476,2012-05-06 04:31:00,23.9,1638
11476,2012-05-06 05:24:00,21.2,1638
11476,2012-05-06 07:01:00,21.7,1638
11476,2012-05-06 11:33:00,21.4,1638
11476,2012-05-06 13:37:00,21.4,1638
11476,2012-05-06 16:39:00,23.2,1638
11476,2012-05-06 17:31:00,22.6,1638
11476,2012-05-06 17:41:00,31.3,1638
11476,2012-05-06 19:22:00,22.3,1638
11476,2012-05-06 20:05:00,24.3,1638
11476,2012-05-06 22:27:00,21.1,1638
11476,2012-05-06 23:11:00,21.1,1638
11476,2012-05-07 00:33:00,21.3,1638
11476,2012-05-07 02:37:00,27.1,1638
11476,2012-05-07 03:20:00,22.7,1638
11476,2012-05-07 03:39:00,21.2,1638
11476,2012-05-07 03:49:00,21.2,1638
11476,2012-05-07 06:45:00,24.0,1638
11476,2012-05-07 11:02:00,27.9,1638
11476,2012-05-07 17:20:00,27.4,1638
11474,2012-05-08 08:00:00,17.3,1632
11476,2012-05-08 08:23:00,21.9,1638
11476,2012-05-08 09:21:00,21.7,1638
11476,2012-05-08 10:36:00,21.8,1638
11476,2012-05-08 13:02:00,31.4,1638
11476,2012-05-09 00:27:00,14.7,1638
11476,2012-05-09 02:20:00,15.3,1638
11476,2012-05-09 04:10:00,17.4,1638
11476,2012-05-09 06:02:00,15.6,1638
11476,2012-05-09 07:16:00,18.7,1638
11476,2012-05-09 09:47:00,21.3,1638
11476,2012-05-09 11:32:00,19.4,1638
11476,2012-05-09 12:21:00,34.7,1638
11476,2012-05-09 14:02:00,31.8,1638
11476,2012-05-09 16:26:00,22.1,1638
11476,2012-05-09 20:45:00,29.1,1638
11476,2012-05-09 21:01:00,34.1,1638
11476,2012-05-09 22:58:00,21.0,1638
11476,2012-05-09 23:57:00,17.7,1638
11476,2012-05-10 00:10:00,21.4,1638
11474,2012-05-10 00:48:00,18.5,1632
11476,2012-05-10 01:44:00,22.4,1638
11476,2012-05-10 02:09:00,21.2,1638
11476,2012-05-10 04:11:00,35.7,1638
11476,2012-05-10 05:04:00,27.9,1638
11476,2012-05-10 05:17:00,28.3,1638
11476,2012-05-10 05:55:00,23.1,1638
11476,2012-05-10 06:19:00,23.6,1638
11476,2012-05-10 07:32:00,21.4,1638
11476,2012-05-10 08:08:00,18.9,1638
11476,2012-05-10 10:22:00,21.0,1638
11476,2012-05-10 12:10:00,21.1,1638
11476,2012-05-10 12:34:00,22.2,1638
11476,2012-05-10 13:10:00,21.9,1638
11476,2012-05-10 13:34:00,24.7,1638
11476,2012-05-10 13:52:00,24.2,1638
11476,2012-05-10 16:55:00,23.3,1638
11476,2012-05-10 20:20:00,31.7,1638
11476,2012-05-11 03:35:00,23.1,1638
11476,2012-05-11 04:28:00,21.9,1638
11476,2012-05-11 05:24:00,21.1,1638
11476,2012-05-11 07:00:00,21.2,1638
11476,2012-05-11 07:39:00,21.2,1638
11476,2012-05-11 08:09:00,21.7,1638
11476,2012-05-11 08:29:00,22.8,1638
11476,2012-05-11 09:37:00,22.3,1638
11476,2012-05-11 12:10:00,21.5,1638
11476,2012-05-11 12:58:00,24.3,1638
11476,2012-05-11 14:18:00,23.5,1638
11476,2012-05-11 17:08:00,22.1,1638
11476,2012-05-11 17:31:00,26.1,1638
11476,2012-05-11 18:52:00,21.6,1638
11476,2012-05-11 19:54:00,24.1,1638
11476,2012-05-11 23:02:00,23.2,1638
11476,2012-05-12 04:36:00,21.3,1638
11476,2012-05-12 05:07:00,21.9,1638
11476,2012-05-12 06:49:00,21.7,1638
11476,2012-05-12 09:18:00,21.4,1638
11476,2012-05-12 12:37:00,21.4,1638
11476,2012-05-12 13:19:00,22.5,1638
11476,2012-05-13 01:55:00,21.1,1638
11476,2012-05-13 04:01:00,24.4,1638
11476,2012-05-13 07:21:00,27.0,1638
11476,2012-05-13 22:26:00,19.9,1638
11476,2012-05-14 00:38:00,21.0,1638
11476,2012-05-14 04:24:00,18.0,1638
11476,2012-05-14 07:14:00,24.1,1638
11476,2012-05-14 09:35:00,22.5,1638
11483,2012-05-14 13:33:00,21.0,1658
11476,2012-05-14 15:42:00,17.0,1638
11476,2012-05-14 16:09:00,23.2,1638
11476,2012-05-14 18:35:00,19.2,1638
11483,2012-05-14 19:22:00,21.7,1658
11476,2012-05-14 22:04:00,19.6,1638
11476,2012-05-14 23:51:00,21.5,1638
11476,2012-05-15 09:37:00,21.7,1638
11476,2012-05-15 19:54:00,21.0,1638
11476,2012-05-15 22:11:00,23.0,1638
11476,2012-05-16 09:10:00,22.5,1638
11476,2012-05-16 12:21:00,21.0,1638
11476,2012-05-17 01:25:00,35.1,1638
11476,2012-05-17 18:52:00,21.3,1638
11476,2012-05-17 21:17:00,21.3,1638
11476,2012-05-17 22:45:00,21.3,1638
11476,2012-05-18 07:53:00,23.6,1638
11476,2012-05-18 23:41:00,22.2,1638
11485,2012-05-22 04:00:00,14.8,1669
11488,2012-05-23 01:40:00,19.7,1688
11492,2012-05-25 19:53:00,22.0,1705
11492,2012-05-25 20:02:00,22.0,1705
11492,2012-05-25 23:07:00,21.1,1705
11492,2012-05-26 04:38:00,18.2,1705
11492,2012-05-26 09:05:00,21.5,1705
11492,2012-05-26 16:04:00,22.7,1705
11490,2012-05-26 21:26:00,15.5,1701
11492,2012-05-27 04:42:00,23.1,1705
11490,2012-05-28 05:27:00,15.2,1701
11490,2012-05-28 11:44:00,16.1,1701
11490,2012-05-28 14:09:00,16.8,1701
11492,2012-05-29 04:51:00,13.5,1705
11488,2012-05-30 01:43:00,19.3,1688
11488,2012-06-01 19:37:00,21.8,1688
11492,2012-06-06 17:55:00,21.0,1705
11506,2012-06-12 02:13:00,21.0,1756
11506,2012-06-12 02:34:00,21.1,1756
11506,2012-06-12 03:11:00,22.1,1756
11506,2012-06-12 04:12:00,21.0,1756
11506,2012-06-12 05:12:00,18.5,1756
11506,2012-06-12 05:31:00,21.0,1756
11506,2012-06-12 19:04:00,21.5,1756
11506,2012-06-12 23:40:00,21.6,1756
11512,2012-06-25 11:45:00,13.2,1795
11512,2012-06-25 20:55:00,21.4,1795
11512,2012-06-26 19:33:00,21.2,1795
11512,2012-06-27 07:57:00,23.2,1795
11512,2012-06-28 01:46:00,21.0,1795
11512,2012-06-28 04:45:00,24.2,1795
11512,2012-06-28 09:09:00,18.8,1795
11512,2012-06-29 05:10:00,16.3,1795
11512,2012-06-29 18:35:00,21.1,1795
11526,2012-07-21 23:19:00,21.4,1873
11531,2012-07-27 00:17:00,21.3,1886
11531,2012-07-27 02:24:00,21.7,1886
11526,2012-07-30 23:10:00,21.8,1873
11535,2012-07-31 09:35:00,21.1,1903
11535,2012-07-31 10:46:00,25.7,1903
11535,2012-07-31 19:25:00,21.2,1903
11535,2012-08-01 12:47:00,22.3,1903
11535,2012-08-01 23:39:00,21.2,1903
11535,2012-08-03 21:20:00,23.0,1903
11535,2012-08-04 01:25:00,21.3,1903
11535,2012-08-04 04:13:00,22.7,1903
11535,2012-08-04 06:03:00,21.3,1903
11542,2012-08-06 00:39:00,29.4,1930
11542,2012-08-06 03:29:00,21.0,1930
11542,2012-08-06 04:33:00,31.6,1930
11542,2012-08-06 07:09:00,21.1,1930
11542,2012-08-06 08:10:00,26.3,1930
11542,2012-08-06 08:44:00,19.3,1930
11542,2012-08-06 10:16:00,21.7,1930
11542,2012-08-06 11:30:00,21.6,1930
11542,2012-08-06 14:01:00,22.3,1930
11542,2012-08-06 16:51:00,22.8,1930
11542,2012-08-06 19:50:00,21.1,1930
11542,2012-08-07 01:31:00,21.0,1930
11542,2012-08-07 03:08:00,22.0,1930
11542,2012-08-07 07:01:00,21.1,1930
11542,2012-08-07 08:13:00,22.2,1930
11542,2012-08-07 10:19:00,21.5,1930
11542,2012-08-07 13:22:00,24.1,1930
11542,2012-08-07 18:38:00,23.0,1930
11542,2012-08-07 21:17:00,21.2,1930
11542,2012-08-07 23:14:00,21.1,1930
11542,2012-08-07 23:40:00,22.1,1930
11542,2012-08-08 07:26:00,21.3,1930
11542,2012-08-08 10:05:00,19.0,1930
11542,2012-08-08 11:17:00,24.9,1930
11542,2012-08-08 14:42:00,21.5,1930
11542,2012-08-08 16:10:00,21.9,1930
11542,2012-08-09 01:09:00,21.9,1930
11542,2012-08-09 11:36:00,28.4,1930
11542,2012-08-09 19:18:00,21.4,1930
11542,2012-08-09 22:42:00,21.4,1930
11542,2012-08-10 04:07:00,24.2,1930
11542,2012-08-10 04:58:00,22.4,1930
11542,2012-08-10 06:35:00,18.2,1930
11543,2012-08-10 15:44:00,18.8,1931
11542,2012-08-10 18:38:00,21.4,1930
11542,2012-08-11 06:35:00,15.5,1930
11542,2012-08-11 07:18:00,17.2,1930
11542,2012-08-11 16:28:00,22.0,1930
11542,2012-08-12 13:28:00,18.1,1930
11542,2012-08-12 13:46:00,17.9,1930
11543,2012-08-13 04:05:00,21.0,1931
11543,2012-08-13 12:33:00,22.8,1931
11543,2012-08-14 00:23:00,23.5,1931
11542,2012-08-14 02:18:00,21.1,1930
11543,2012-08-14 11:28:00,21.1,1931
11542,2012-08-14 22:23:00,21.6,1930
11543,2012-08-15 03:37:00,18.5,1931
11542,2012-08-15 14:48:00,16.8,1930
11542,2012-08-16 01:51:00,16.0,1930
11543,2012-08-16 06:06:00,13.2,1931
11543,2012-08-16 12:41:00,23.6,1931
11543,2012-08-17 06:53:00,14.2,1931
11548,2012-08-17 13:12:00,32.4,1946
11543,2012-08-17 15:21:00,21.3,1931
11543,2012-08-17 16:05:00,21.5,1931
11548,2012-08-17 17:08:00,31.0,1946
11548,2012-08-18 00:24:00,35.5,1946
11548,2012-08-18 03:17:00,31.8,1946
11548,2012-08-18 06:09:00,26.1,1946
11548,2012-08-18 08:30:00,22.6,1946
11548,2012-08-18 09:46:00,21.0,1946
11548,2012-08-18 10:32:00,21.9,1946
11548,2012-08-18 11:41:00,21.3,1946
11548,2012-08-18 13:29:00,22.1,1946
11548,2012-08-18 14:18:00,27.3,1946
11548,2012-08-18 14:58:00,21.3,1946
11548,2012-08-18 16:02:00,32.0,1946
11548,2012-08-18 17:22:00,16.4,1946
11548,2012-08-18 19:06:00,22.5,1946
11548,2012-08-18 21:20:00,21.1,1946
11548,2012-08-18 22:46:00,31.0,1946
11548,2012-08-18 23:15:00,31.3,1946
11548,2012-08-19 02:19:00,16.9,1946
11548,2012-08-19 04:03:00,22.2,1946
11548,2012-08-19 05:39:00,22.3,1946
11548,2012-08-19 07:07:00,14.0,1946
11548,2012-08-19 08:23:00,17.8,1946
11543,2012-08-19 22:43:00,18.8,1931
11548,2012-08-20 03:10:00,14.6,1946
11548,2012-08-20 06:18:00,16.7,1946
11552,2012-08-22 01:32:00,13.3,1951
11548,2012-08-22 16:50:00,16.9,1946
11548,2012-08-23 05:18:00,12.8,1946
11554,2012-08-25 02:24:00,21.7,1962
11554,2012-08-26 01:00:00,15.1,1962
11554,2012-08-27 06:05:00,17.8,1962
11556,2012-08-27 09:54:00,17.5,1978
11555,2012-08-27 19:11:00,13.7,1970
11554,2012-08-28 18:10:00,15.4,1962
11555,2012-08-28 19:55:00,13.9,1970
11555,2012-08-28 21:04:00,19.5,1970
11555,2012-08-28 22:43:00,16.4,1970
11554,2012-08-29 09:19:00,18.2,1962
11555,2012-08-29 19:23:00,17.9,1970
11553,2012-08-29 23:40:00,21.1,1959
11554,2012-08-30 01:37:00,23.4,1962
11554,2012-08-30 04:42:00,19.8,1962
11561,2012-08-30 04:48:00,21.5,1997
11561,2012-08-30 08:18:00,21.6,1997
11554,2012-08-30 08:31:00,27.6,1962
11561,2012-08-30 12:02:00,31.3,1997
11563,2012-08-30 21:34:00,23.8,1996
11560,2012-08-31 04:08:00,21.5,1993
11563,2012-08-31 04:46:00,21.7,1996
11560,2012-08-31 07:13:00,22.9,1993
11560,2012-08-31 09:04:00,21.9,1993
11563,2012-08-31 11:23:00,21.3,1996
11562,2012-08-31 19:45:00,28.4,1990
11554,2012-09-01 00:28:00,23.4,1962
11553,2012-09-01 17:33:00,21.5,1959
11554,2012-09-01 18:23:00,22.9,1962
11553,2012-09-01 19:39:00,21.9,1959
11560,2012-09-02 01:50:00,22.9,1993
11553,2012-09-02 10:15:00,23.1,1959
11553,2012-09-02 13:37:00,21.1,1959
11560,2012-09-02 18:00:00,25.5,1993
11560,2012-09-03 00:38:00,21.2,1993
11560,2012-09-03 16:30:00,21.3,1993
11560,2012-09-03 18:25:00,19.6,1993
11560,2012-09-03 20:22:00,21.3,1993
11565,2012-09-04 07:09:00,22.3,2007
11565,2012-09-04 07:31:00,21.2,2007
11553,2012-09-04 23:10:00,21.3,1959
11560,2012-09-05 01:55:00,21.5,1993
11560,2012-09-05 16:14:00,21.1,1993
11560,2012-09-05 23:50:00,21.1,1993
11560,2012-09-06 01:08:00,21.2,1993
11560,2012-09-06 01:51:00,21.9,1993
11560,2012-09-06 03:11:00,21.8,1993
11560,2012-09-06 04:06:00,31.6,1993
11560,2012-09-06 09:51:00,21.3,1993
11560,2012-09-06 11:54:00,21.0,1993
11560,2012-09-06 15:13:00,28.0,1993
11560,2012-09-06 21:41:00,18.4,1993
11560,2012-09-07 00:17:00,21.6,1993
11562,2012-09-07 17:05:00,21.3,1990
11562,2012-09-07 17:52:00,21.2,1990
11568,2012-09-09 14:51:00,21.7,2017
11567,2012-09-10 10:18:00,21.6,2021
11569,2012-09-10 19:56:00,19.3,2026
11569,2012-09-11 01:00:00,23.5,2026
11567,2012-09-11 08:25:00,21.1,2021
11567,2012-09-11 09:26:00,21.1,2021
11569,2012-09-12 22:38:00,17.4,2026
11569,2012-09-12 22:59:00,19.7,2026
11569,2012-09-13 01:19:00,16.5,2026
11569,2012-09-13 07:10:00,21.8,2026
11569,2012-09-13 08:23:00,22.6,2026
11569,2012-09-13 09:48:00,18.6,2026
11569,2012-09-13 14:27:00,17.5,2026
11569,2012-09-13 15:56:00,21.7,2026
11569,2012-09-13 16:39:00,16.5,2026
11569,2012-09-13 17:13:00,15.8,2026
11569,2012-09-13 22:50:00,16.9,2026
11569,2012-09-14 13:14:00,13.9,2026
11566,2012-09-14 23:24:00,13.0,2011
11573,2012-09-15 21:42:00,18.8,2037
11573,2012-09-15 21:42:00,19.0,2037
11573,2012-09-15 22:41:00,12.9,2037
11566,2012-09-15 22:53:00,19.6,2011
11573,2012-09-15 23:35:00,14.2,2037
11567,2012-09-17 06:14:00,15.6,2021
11567,2012-09-17 09:04:00,21.1,2021
11576,2012-09-19 15:04:00,22.6,2044
11576,2012-09-19 16:37:00,21.2,2044
11574,2012-09-20 09:18:00,17.7,2039
11574,2012-09-20 11:27:00,21.0,2039
11573,2012-09-21 11:56:00,18.7,2037
11574,2012-09-21 19:28:00,14.8,2039
11580,2012-09-24 19:23:00,21.9,2061
11573,2012-09-25 06:34:00,21.0,2037
11580,2012-09-25 17:47:00,24.5,2061
11573,2012-09-25 22:05:00,19.3,2037
11579,2012-09-27 17:04:00,24.4,2059
11576,2012-09-28 21:15:00,18.5,2044
11580,2012-09-29 10:24:00,21.2,2061
11585,2012-10-03 13:35:00,13.4,2098
11585,2012-10-03 14:18:00,14.3,2098
